,movie_id,title,genres
2919,2920,Melvin and Howard (1980),Drama
2920,2921,For Your Eyes Only (1981),Action
2921,2922,Licence to Kill (1989),Action
2922,2923,Live and Let Die (1973),Action
2923,2924,Rawhead Rex (1986),Horror|Thriller
2924,2925,Thunderball (1965),Action
2925,2926,"City, The (1998)",Drama
2926,2927,"House on Haunted Hill, The (1999)",Horror
2927,2928,Music of the Heart (1999),Drama
2928,2929,Being John Malkovich (1999),Comedy
2929,2930,Dreaming of Joseph Lees (1998),Romance
2930,2931,Man of the Century (1999),Comedy
2931,2932,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
2932,2933,"Suburbans, The (1999)",Drama
2933,2934,My Best Fiend (Mein liebster Feind) (1999),Documentary
2934,2935,Train of Life (Train De Vie) (1998),Comedy|Drama
2935,2936,"Bachelor, The (1999)",Comedy|Romance
2936,2937,"Bone Collector, The (1999)",Thriller
2937,2938,"Insider, The (1999)",Drama
2938,2939,American Movie (1999),Documentary
2939,2940,Last Night (1998),Thriller
2940,2941,Portraits Chinois (1996),Drama
2941,2942,Rosetta (1999),Drama
2942,2943,"They Shoot Horses, Don't They? (1969)",Drama
2943,2944,Battling Butler (1926),Comedy
2944,2945,Bride of Re-Animator (1990),Comedy|Horror
2945,2946,Bustin' Loose (1981),Comedy
2946,2947,Coma (1978),Thriller
2947,2948,Creepshow (1982),Horror
2948,2949,Creepshow 2 (1987),Horror
2949,2950,Re-Animator (1985),Horror
2950,2951,Drugstore Cowboy (1989),Crime|Drama
2951,2952,Falling Down (1993),Action|Drama
2952,2953,"Funhouse, The (1981)",Horror
2953,2954,"General, The (1927)",Comedy
2954,2955,My Best Girl (1927),Comedy|Romance
2955,2956,Piranha (1978),Horror|Sci-Fi
2956,2957,Rough Night in Jericho (1967),Western
2957,2958,Slaughterhouse (1987),Horror
2958,2959,Slaughterhouse 2 (1988),Horror
2959,2960,"Taming of the Shrew, The (1967)",Comedy
2960,2961,Nighthawks (1981),Action|Drama
2961,2962,Yojimbo (1961),Comedy|Drama|Western
2962,2963,Repossessed (1990),Comedy
2963,2964,"Omega Man, The (1971)",Sci-Fi
2964,2965,Spaceballs (1987),Comedy|Sci-Fi
2965,2966,Robin Hood (1973),Animation|Children's
2966,2967,Mister Roberts (1955),Comedy|Drama|War
2967,2968,Quest for Fire (1981),Adventure
2968,2969,Little Big Man (1970),Comedy|Drama|Western
2969,2970,"Face in the Crowd, A (1957)",Drama
2970,2971,Trading Places (1983),Comedy
2971,2972,Meatballs (1979),Comedy
2972,2973,Meatballs Part II (1984),Comedy
2973,2974,Meatballs III (1987),Comedy
2974,2975,Meatballs 4 (1992),Comedy
2975,2976,Dead Again (1991),Mystery|Romance|Thriller
2976,2977,Peter's Friends (1992),Comedy|Drama
2977,2978,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
2978,2979,Experience Preferred... But Not Essential (1982),Drama
2979,2980,Under the Rainbow (1981),Comedy
2980,2981,How I Won the War (1967),Comedy|War
2981,2982,Light It Up (1999),Drama
2982,2983,Anywhere But Here (1999),Drama
2983,2984,Dogma (1999),Comedy
2984,2985,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
2985,2986,Pokémon: The First Movie (1998),Animation|Children's
2986,2987,Felicia's Journey (1999),Thriller
2987,2988,Oxygen (1999),Thriller
2988,2989,Where's Marlowe? (1999),Comedy
2989,2990,"Ape, The (1940)",Horror|Sci-Fi
2990,2991,British Intelligence (1940),Drama
2991,2992,"Commitments, The (1991)",Comedy|Drama
2992,2993,Holiday Inn (1942),Comedy|Musical
2993,2994,"Longest Day, The (1962)",Action|Drama|War
2994,2995,Poison Ivy (1992),Thriller
2995,2996,Poison Ivy: New Seduction (1997),Thriller
2996,2997,Ten Benny (1997),Drama
2997,2998,Tora! Tora! Tora! (1970),War
2998,2999,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama
2999,3000,"Verdict, The (1982)",Drama
3000,3001,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",Drama
3001,3002,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
3002,3003,Stand and Deliver (1987),Drama
3003,3004,Moonstruck (1987),Comedy
3004,3005,"Sandpiper, The (1965)",Drama|Romance
3005,3006,Jeremiah Johnson (1972),Western
3006,3007,Repulsion (1965),Thriller
3007,3008,Irma la Douce (1963),Comedy
3008,3009,42 Up (1998),Documentary
3009,3010,Liberty Heights (1999),Drama
3010,3011,Mansfield Park (1999),Drama
3011,3012,"Goodbye, 20th Century (Zbogum na dvadesetiot vek) (1998)",Drama|Sci-Fi
3012,3013,Sleepy Hollow (1999),Horror|Romance
3013,3014,"World Is Not Enough, The (1999)",Action|Thriller
3014,3015,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama
3015,3016,Home Page (1999),Documentary
3016,3017,"Living Dead Girl, The (La Morte Vivante) (1982)",Horror
3017,3018,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934),Comedy
3018,3019,Scrooged (1988),Comedy
3019,3020,Harvey (1950),Comedy
3020,3021,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama
3021,3022,Matewan (1987),Drama
3022,3023,Kagemusha (1980),Drama|War
3023,3024,Chushingura (1962),Drama
3024,3025,McCabe & Mrs. Miller (1971),Drama|Western
3025,3026,Maurice (1987),Drama|Romance
3026,3027,"Grapes of Wrath, The (1940)",Drama
3027,3028,My Man Godfrey (1957),Comedy
3028,3029,"Shop Around the Corner, The (1940)",Comedy|Romance
3029,3030,"Natural, The (1984)",Drama
3030,3031,Shampoo (1975),Comedy|Romance
3031,3032,"River Runs Through It, A (1992)",Drama
3032,3033,Fatal Attraction (1987),Thriller
3033,3034,Jagged Edge (1985),Thriller
3034,3035,Stanley & Iris (1990),Drama|Romance
3035,3036,Midnight Run (1988),Action|Adventure|Comedy|Crime
3036,3037,Awakenings (1990),Drama
3037,3038,Come See the Paradise (1990),Drama|Romance
3038,3039,Backdraft (1991),Action|Drama
3039,3040,"Fisher King, The (1991)",Comedy|Drama|Romance
3040,3041,"River, The (1984)",Drama
3041,3042,Country (1984),Drama
3042,3043,Places in the Heart (1984),Drama
3043,3044,'Night Mother (1986),Drama
3044,3045,End of Days (1999),Action|Thriller
3045,3046,Toy Story 2 (1999),Animation|Children's|Comedy
3046,3047,Flawless (1999),Drama
3047,3048,Miss Julie (1999),Drama
3048,3049,Ride with the Devil (1999),Drama|Romance|War
3049,3050,Tumbleweeds (1999),Drama
3050,3051,Bay of Blood (Reazione a catena) (1971),Horror
3051,3052,"Distinguished Gentleman, The (1992)",Comedy
3052,3053,"Hitch-Hiker, The (1953)",Film-Noir
3053,3054,Santa Fe Trail (1940),Drama|Romance|Western
3054,3055,Spring Fever USA (a.k.a. Lauderdale) (1989),Comedy
3055,3056,Agnes Browne (1999),Comedy|Drama
3056,3057,"End of the Affair, The (1999)",Drama
3057,3058,"End of the Affair, The (1955)",Drama
3058,3059,Holy Smoke (1999),Drama
3059,3060,"Map of the World, A (1999)",Drama
3060,3061,Sweet and Lowdown (1999),Comedy|Drama
3061,3062,Bonfire of the Vanities (1990),Comedy
3062,3063,Broadway Damage (1997),Comedy
3063,3064,Daddy Long Legs (1919),Comedy
3064,3065,Go West (1925),Comedy
3065,3066,"Grand Illusion (Grande illusion, La) (1937)",Drama|War
3066,3067,"Great Santini, The (1979)",Drama
3067,3068,"James Dean Story, The (1957)",Documentary
3068,3069,"Sea Wolves, The (1980)",Action|War
3069,3070,Stealing Home (1988),Drama
3070,3071,Tarzan the Fearless (1933),Action|Adventure
3071,3072,"Three Ages, The (1923)",Comedy
3072,3073,"Two Jakes, The (1990)",Drama
3073,3074,U2: Rattle and Hum (1988),Documentary|Musical
3074,3075,Hell in the Pacific (1968),Drama|War
3075,3076,"Glass Bottom Boat, The (1966)",Comedy|Romance
3076,3077,"Cradle Will Rock, The (1999)",Drama
3077,3078,Deuce Bigalow: Male Gigolo (1999),Comedy
3078,3079,"Green Mile, The (1999)",Drama|Thriller
3079,3080,"Cider House Rules, The (1999)",Drama
3080,3081,Diamonds (1999),Mystery
3081,3082,"War Zone, The (1999)",Drama
3082,3083,"Bat Whispers, The (1930)",Crime|Drama|Mystery
3083,3084,"Last Picture Show, The (1971)",Drama
3084,3085,"7th Voyage of Sinbad, The (1958)",Action|Adventure|Fantasy
3085,3086,Blood on the Sun (1945),Drama|War
3086,3087,Anna and the King (1999),Drama|Romance
3087,3088,Bicentennial Man (1999),Comedy|Drama|Sci-Fi
3088,3089,Stuart Little (1999),Children's|Comedy
3089,3090,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)",Drama
3090,3091,Fantasia 2000 (1999),Animation|Children's|Musical
3091,3092,Magnolia (1999),Drama
3092,3093,Onegin (1999),Drama
3093,3094,Simpatico (1999),Comedy|Drama
3094,3095,Topsy-Turvy (1999),Drama
3095,3096,"Alley Cats, The (1968)",Drama
3096,3097,Boiling Point (1993),Action|Drama
3097,3098,Brenda Starr (1989),Adventure
3098,3099,Carnal Knowledge (1971),Drama
3099,3100,Easy Rider (1969),Adventure|Drama
3100,3101,"Falcon and the Snowman, The (1984)",Drama
3101,3102,Hi-Yo Silver (1940),Western
3102,3103,Room at the Top (1959),Drama
3103,3104,Ulysses (Ulisse) (1954),Adventure
3104,3105,Any Given Sunday (1999),Drama
3105,3106,Man on the Moon (1999),Comedy|Drama
3106,3107,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
3107,3108,"Talented Mr. Ripley, The (1999)",Drama|Mystery|Thriller
3108,3109,Next Friday (1999),Comedy
3109,3110,"Hurricane, The (1999)",Drama
3110,3111,Angela's Ashes (1999),Drama
3111,3112,Play it to the Bone (1999),Comedy|Drama
3112,3113,Titus (1999),Drama
3113,3114,Mr. Death: The Rise and Fall of Fred A. Leuchter Jr. (1999),Documentary
3114,3115,"Third Miracle, The (1999)",Drama
3115,3116,Montana (1998),Action|Comedy|Crime|Drama
3116,3117,Snow Falling on Cedars (1999),Drama
3117,3118,"Girl, Interrupted (1999)",Drama
3118,3119,Trans (1998),Drama
3119,3120,"Life and Times of Hank Greenberg, The (1998)",Documentary
3120,3121,My Dog Skip (1999),Comedy
3121,3122,Supernova (2000),Adventure|Sci-Fi
3122,3123,"Quarry, The (1998)",Drama
3123,3124,"Terrorist, The (Malli) (1998)",Drama
3124,3125,Creature (1999),Documentary
3125,3126,"Way We Were, The (1973)",Drama
3126,3127,Tess of the Storm Country (1922),Drama
3127,3128,Stalag 17 (1953),Drama|War
3128,3129,"Presidio, The (1988)",Action
3129,3130,Papillon (1973),Drama
3130,3131,Pal Joey (1957),Comedy|Musical|Romance
3131,3132,"Last Detail, The (1973)",Comedy|Drama
3132,3133,Five Easy Pieces (1970),Drama
3133,3134,Even Dwarfs Started Small (Auch Zwerge haben klein angefangen) (1971),Drama
3134,3135,Dead Calm (1989),Thriller
3135,3136,"Boys from Brazil, The (1978)",Thriller
3136,3137,Black Sunday (La Maschera Del Demonio) (1960),Horror
3137,3138,Against All Odds (1984),Romance
3138,3139,"Snows of Kilimanjaro, The (1952)",Adventure
3139,3140,Loaded Weapon 1 (1993),Action|Comedy
3140,3141,"Loves of Carmen, The (1948)",Drama
3141,3142,Fast Times at Ridgemont High (1982),Comedy
3142,3143,"Cry in the Dark, A (1988)",Drama
3143,3144,Born to Win (1971),Drama
3144,3145,Batman: Mask of the Phantasm (1993),Animation|Children's
3145,3146,American Flyers (1985),Drama
3146,3147,Voyage of the Damned (1976),Drama
3147,3148,Vampyros Lesbos (Las Vampiras) (1970),Horror
3148,3149,"Star Is Born, A (1937)",Drama
3149,3150,Poison (1991),Drama
3150,3151,Pacific Heights (1990),Thriller
3151,3152,Night Tide (1961),Drama
3152,3153,"Draughtsman's Contract, The (1982)",Drama
3153,3154,Carmen (1984),Drama
3154,3155,"Zed & Two Noughts, A (1985)",Drama
3155,3156,Woman in the Dunes (Suna no onna) (1964),Drama
3156,3157,Down to You (2000),Comedy|Romance
3157,3158,Hellhounds on My Trail (1999),Documentary
3158,3159,"Not Love, Just Frenzy (Más que amor, frenesí) (1996)",Comedy|Drama|Thriller
3159,3160,Wirey Spindell (1999),Comedy
3160,3161,Another Man's Poison (1952),Crime|Drama
3161,3162,"Odessa File, The (1974)",Thriller
3162,3163,"Saphead, The (1920)",Comedy
3163,3164,Seven Chances (1925),Comedy
3164,3165,Smashing Time (1967),Comedy
3165,3166,Train Ride to Hollywood (1978),Comedy
3166,3167,Where the Buffalo Roam (1980),Comedy
3167,3168,Zachariah (1971),Western
3168,3169,Kestrel's Eye (Falkens öga) (1998),Documentary
3169,3170,Eye of the Beholder (1999),Thriller
3170,3171,Isn't She Great? (2000),Comedy
3171,3172,"Big Tease, The (1999)",Comedy
3172,3173,"Cup, The (Phörpa) (1999)",Comedy
3173,3174,Santitos (1997),Comedy
3174,3175,Encino Man (1992),Comedy
3175,3176,"Goodbye Girl, The (1977)",Comedy|Romance
3176,3177,I Am Cuba (Soy Cuba/Ya Kuba) (1964),Drama
3177,3178,Malcolm X (1992),Drama
3178,3179,Sister Act (1992),Comedy|Crime
3179,3180,Sister Act 2: Back in the Habit (1993),Comedy
3180,3181,"Hand That Rocks the Cradle, The (1992)",Thriller
3181,3182,Alive (1993),Drama
3182,3183,Agnes of God (1985),Drama|Mystery
3183,3184,Scent of a Woman (1992),Drama
3184,3185,Wayne's World (1992),Comedy
3185,3186,Wayne's World 2 (1993),Comedy
3186,3187,"League of Their Own, A (1992)",Comedy|Drama
3187,3188,Patriot Games (1992),Action|Thriller
3188,3189,"Bodyguard, The (1992)",Action|Drama|Romance|Thriller
3189,3190,Death Becomes Her (1992),Comedy
3190,3191,Far and Away (1992),Drama|Romance
3191,3192,Howards End (1992),Drama
3192,3193,Singles (1992),Comedy|Drama|Romance
3193,3194,Twin Peaks: Fire Walk with Me (1992),Drama|Mystery
3194,3195,White Men Can't Jump (1992),Comedy
3195,3196,Buffy the Vampire Slayer (1992),Comedy|Horror
3196,3197,Hard-Boiled (Lashou shentan) (1992),Action|Crime
3197,3198,Man Bites Dog (C'est arrivé près de chez vous) (1992),Action|Comedy|Crime|Drama
3198,3199,"Mariachi, El (1992)",Action|Thriller
3199,3200,Stop! Or My Mom Will Shoot (1992),Action|Comedy
3200,3201,Forever Young (1992),Adventure|Romance|Sci-Fi
3201,3202,"Cutting Edge, The (1992)",Drama
3202,3203,Of Mice and Men (1992),Drama
3203,3204,Bad Lieutenant (1992),Crime|Drama
3204,3205,Scream 3 (2000),Horror|Mystery|Thriller
3205,3206,Single White Female (1992),Action
3206,3207,"Boondock Saints, The (1999)",Action|Comedy
3207,3208,Gun Shy (2000),Comedy
3208,3209,Beloved/Friend (Amigo/Amado) (1999),Drama
3209,3210,Gendernauts (1999),Documentary
3210,3211,Knockout (1999),Action|Adventure
3211,3212,"Baby, The (1973)",Horror
3212,3213,"Brandon Teena Story, The (1998)",Documentary
3213,3214,Different for Girls (1996),Comedy
3214,3215,Minnie and Moskowitz (1971),Action
3215,3216,They Might Be Giants (1971),Comedy|Romance
3216,3217,"Beach, The (2000)",Adventure|Drama
3217,3218,Snow Day (2000),Comedy
3218,3219,"Tigger Movie, The (2000)",Animation|Children's
3219,3220,Cotton Mary (1999),Drama
3220,3221,Not One Less (Yi ge dou bu neng shao) (1999),Drama
3221,3222,Soft Toilet Seats (1999),Comedy
3222,3223,Trois (2000),Thriller
3223,3224,"Big Combo, The (1955)",Film-Noir
3224,3225,Conceiving Ada (1997),Drama|Sci-Fi
3225,3226,Eaten Alive (1976),Horror
3226,3227,Raining Stones (1993),Drama
3227,3228,To Sir with Love (1967),Drama
3228,3229,With Byrd at the South Pole (1930),Documentary
3229,3230,Boiler Room (2000),Drama
3230,3231,Hanging Up (2000),Comedy|Drama
3231,3232,Pitch Black (2000),Action|Sci-Fi
3232,3233,"Whole Nine Yards, The (2000)",Comedy|Crime
3233,3234,Beautiful People (1999),Comedy
3234,3235,Black Tar Heroin: The Dark End of the Street (1999),Documentary
3235,3236,Blue Collar (1978),Crime|Drama
3236,3237,Bluebeard (1944),Film-Noir|Horror
3237,3238,"Circus, The (1928)",Comedy
3238,3239,City Lights (1931),Comedy|Drama|Romance
3239,3240,"Flamingo Kid, The (1984)",Comedy|Drama
3240,3241,"Dog's Life, A (1920)",Comedy
3241,3242,"Kid, The (1921)",Action
3242,3243,"Man from Laramie, The (1955)",Western
3243,3244,"McCullochs, The (1975)",Drama
3244,3245,Class Reunion (1982),Comedy
3245,3246,"Big Trees, The (1952)",Action|Drama
3246,3247,Happy Go Lovely (1951),Musical
3247,3248,Reindeer Games (2000),Action|Thriller
3248,3249,Wonder Boys (2000),Comedy|Drama
3249,3250,Deterrence (1998),Thriller
3250,3251,Judy Berlin (1999),Drama
3251,3252,Mifune (Mifunes sidste sang) (1999),Comedy|Romance
3252,3253,"Waiting Game, The (2000)",Comedy
3253,3254,3 Strikes (2000),Comedy
3254,3255,Chain of Fools (2000),Comedy|Crime
3255,3256,Drowning Mona (2000),Comedy
3256,3257,"Next Best Thing, The (2000)",Comedy|Drama
3257,3258,What Planet Are You From? (2000),Comedy|Sci-Fi
3258,3259,Beyond the Mat (2000),Documentary
3259,3260,Ghost Dog: The Way of the Samurai (1999),Crime|Drama
3260,3261,"Year My Voice Broke, The (1987)",Drama
3261,3262,Splendor in the Grass (1961),Drama
3262,3263,My Tutor (1983),Drama
3263,3264,"Legend of Lobo, The (1962)",Adventure|Children's
3264,3265,"Killing of Sister George, The (1968)",Drama
3265,3266,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
3266,3267,Jail Bait (1954),Crime|Drama
3267,3268,It Happened Here (1961),Drama
3268,3269,I'll Never Forget What's 'is Name (1967),Comedy|Drama
3269,3270,For All Mankind (1989),Documentary
3270,3271,Cross of Iron (1977),War
3271,3272,Bride of the Monster (1956),Horror|Sci-Fi
3272,3273,Born Yesterday (1950),Comedy
3273,3274,Birdy (1984),Drama|War
3274,3275,And God Created Woman (1988),Comedy|Drama|Romance
3275,3276,Blood Feast (1963),Horror
3276,3277,"Charlie, the Lonesome Cougar (1967)",Adventure|Children's
3277,3278,Color Me Blood Red (1965),Horror
3278,3279,Never Cry Wolf (1983),Drama
3279,3280,"Night Visitor, The (1970)",Crime|Thriller
3280,3281,"Perils of Pauline, The (1947)",Comedy
3281,3282,"Raisin in the Sun, A (1961)",Drama
3282,3283,Two Thousand Maniacs! (1964),Horror
3283,3284,Brown's Requiem (1998),Drama
3284,3285,"Closer You Get, The (2000)",Comedy|Romance
3285,3286,Mission to Mars (2000),Sci-Fi
3286,3287,"Ninth Gate, The (2000)",Thriller
3287,3288,Condo Painting (2000),Documentary
3288,3289,East-West (Est-ouest) (1999),Drama|Romance
3289,3290,Defending Your Life (1991),Comedy|Romance
3290,3291,Breaking Away (1979),Drama
3291,3292,Hoosiers (1986),Drama
3292,3293,Bull Durham (1988),Comedy
3293,3294,Dog Day Afternoon (1975),Comedy|Crime|Drama
3294,3295,American Graffiti (1973),Comedy|Drama
3295,3296,"Asphalt Jungle, The (1950)",Crime|Film-Noir
3296,3297,"Searchers, The (1956)",Western
3297,3298,Where Eagles Dare (1969),Action|Adventure|War
3298,3299,"Devil's Brigade, The (1968)",War
3299,3300,"Big Country, The (1958)",Romance|Western
3300,3301,Any Number Can Win (Mélodie en sous-sol ) (1963),Crime
3301,3302,Betrayed (1988),Drama|Thriller
3302,3303,Bound for Glory (1976),Drama
3303,3304,"Bridge at Remagen, The (1969)",Action|War
3304,3305,Buck and the Preacher (1972),Western
3305,3306,Daughters of the Dust (1992),Drama
3306,3307,Destination Moon (1950),Sci-Fi
3307,3308,"Fantastic Night, The (La Nuit Fantastique) (1949)",Romance
3308,3309,Hangmen Also Die (1943),Drama|War
3309,3310,"Ogre, The (Der Unhold) (1996)",Drama
3310,3311,On the Beach (1959),Drama
3311,3312,Railroaded! (1947),Film-Noir
3312,3313,Slaves to the Underground (1997),Comedy|Drama
3313,3314,Song of Freedom (1936),Drama
3314,3315,Big Fella (1937),Drama|Musical
3315,3316,"Taking of Pelham One Two Three, The (1974)",Action
3316,3317,Volunteers (1985),Comedy
3317,3318,JFK (1991),Drama|Mystery
3318,3319,Who's Harry Crumb? (1989),Comedy
3319,3320,Harry and the Hendersons (1987),Comedy
3320,3321,Let's Get Harry (1986),Action|Adventure
3321,3322,Shanghai Surprise (1986),Adventure
3322,3323,Who's That Girl? (1987),Comedy
3323,3324,She-Devil (1989),Comedy
3324,3325,Date with an Angel (1987),Comedy|Fantasy
3325,3326,Blind Date (1987),Comedy|Romance
3326,3327,Nadine (1987),Comedy
3327,3328,"Muppet Movie, The (1979)",Children's|Comedy
3328,3329,"Great Muppet Caper, The (1981)",Children's|Comedy
3329,3330,"Muppets Take Manhattan, The (1984)",Children's|Comedy
3330,3331,Sesame Street Presents Follow That Bird (1985),Children's|Comedy
3331,3332,We're Back! A Dinosaur's Story (1993),Animation|Children's
3332,3333,Baby... Secret of the Lost Legend (1985),Adventure|Sci-Fi
3333,3334,Turtle Diary (1985),Drama
3334,3335,Raise the Titanic (1980),Drama|Thriller
3335,3336,Titanic (1953),Action|Drama
3336,3337,"Night to Remember, A (1958)",Action|Drama
3337,3338,Captain Horatio Hornblower (1951),Action|Adventure|War
3338,3339,"Carriers Are Waiting, The (Les Convoyeurs Attendent) (1999)",Comedy|Drama
3339,3340,Erin Brockovich (2000),Drama
3340,3341,Final Destination (2000),Drama|Thriller
3341,3342,Soft Fruit (1999),Comedy|Drama
3342,3343,Babymother (1998),Drama
3343,3344,"Bear, The (1988)",Adventure
3344,3345,Impact (1949),Crime|Drama
3345,3346,Love Is a Many-Splendored Thing (1955),Romance
3346,3347,"Mirror, The (Zerkalo) (1975)",Drama
3347,3348,"Trial, The (Le Procès) (1963)",Drama
3348,3349,"Crimson Pirate, The (1952)",Adventure|Comedy|Sci-Fi
3349,3350,Thelma & Louise (1991),Action|Drama
3350,3351,Something for Everyone (1970),Comedy|Crime
3351,3352,...And Justice for All (1979),Drama|Thriller
3352,3353,Animal House (1978),Comedy
3353,3354,She's Gotta Have It (1986),Comedy|Romance
3354,3355,School Daze (1988),Drama
3355,3356,Do the Right Thing (1989),Comedy|Drama
3356,3357,Mo' Better Blues (1990),Drama
3357,3358,Jungle Fever (1991),Drama|Romance
3358,3359,Coogan's Bluff (1968),Crime
3359,3360,"Champ, The (1979)",Drama
3360,3361,Creature Comforts (1990),Animation|Comedy
3361,3362,Death Wish (1974),Action|Drama
3362,3363,Death Wish II (1982),Action|Drama
3363,3364,Death Wish 3 (1985),Action|Drama
3364,3365,Death Wish 4: The Crackdown (1987),Action|Drama
3365,3366,Death Wish V: The Face of Death (1994),Action|Drama
3366,3367,Double Indemnity (1944),Crime|Film-Noir
3367,3368,Dying Young (1991),Drama|Romance
3368,3369,Cool as Ice (1991),Drama
3369,3370,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy
3370,3371,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy
3371,3372,Teenage Mutant Ninja Turtles III (1993),Action|Children's|Fantasy
3372,3373,Red Dawn (1984),Action|War
3373,3374,Band of the Hand (1986),Action
3374,3375,Born American (1986),Action|Drama|Thriller
3375,3376,Bloodsport (1988),Action
3376,3377,Eyes of Laura Mars (1978),Mystery|Thriller
3377,3378,Funny Bones (1995),Comedy
3378,3379,"Good Earth, The (1937)",Drama
3379,3380,"Good Morning, Vietnam (1987)",Comedy|Drama|War
3380,3381,"Good Mother, The (1988)",Drama
3381,3382,Grumpy Old Men (1993),Comedy
3382,3383,Guess Who's Coming to Dinner (1967),Comedy|Drama
3383,3384,Romeo Must Die (2000),Action|Romance
3384,3385,Here on Earth (2000),Drama|Romance
3385,3386,Whatever It Takes (2000),Comedy|Romance
3386,3387,Buddy Boy (1999),Drama|Thriller
3387,3388,"Color of Paradise, The (Rang-e Khoda) (1999)",Drama
3388,3389,Waking the Dead (1999),Drama
3389,3390,Blood and Sand (Sangre y Arena) (1989),Drama|Romance
3390,3391,Gothic (1986),Drama|Horror
3391,3392,Hillbillys in a Haunted House (1967),Comedy
3392,3393,Lord of the Flies (1963),Adventure|Drama|Thriller
3393,3394,Modern Times (1936),Comedy
3394,3395,Last Resort (1994),Comedy
3395,3396,Solar Crisis (1993),Sci-Fi|Thriller
3396,3397,That's Life! (1986),Drama
3397,3398,Heart and Souls (1993),Comedy|Fantasy
3398,3399,Hud (1963),Drama|Western
3399,3400,"Hustler, The (1961)",Drama
3400,3401,Inherit the Wind (1960),Drama
3401,3402,Dersu Uzala (1974),Adventure|Drama
3402,3403,Close Encounters of the Third Kind (1977),Drama|Sci-Fi
3403,3404,Horror Hotel (a.k.a. The City of the Dead) (1960),Horror
3404,3405,Jonah Who Will Be 25 in the Year 2000 (1976),Comedy
3405,3406,Retroactive (1997),Sci-Fi|Thriller
3406,3407,"Place in the Sun, A (1951)",Drama|Romance
3407,3408,Jacob's Ladder (1990),Horror|Mystery|Thriller
3408,3409,Empire Records (1995),Comedy|Drama
3409,3410,"Bamba, La (1987)",Drama
3410,3411,Ladyhawke (1985),Adventure|Fantasy|Romance
3411,3412,Lucas (1986),Drama
3412,3413,High Fidelity (2000),Comedy
3413,3414,Price of Glory (2000),Drama
3414,3415,"Road to El Dorado, The (2000)",Animation|Children's
3415,3416,"Skulls, The (2000)",Thriller
3416,3417,Autopsy (Macchie Solari) (1975),Horror
3417,3418,Devil Girl From Mars (1954),Sci-Fi
3418,3419,"Dorado, El (1967)",Western
3419,3420,"Hideous Sun Demon, The (1959)",Horror|Sci-Fi
3420,3421,Hook (1991),Adventure|Fantasy
3421,3422,Horror Express (1972),Horror
3422,3423,My Chauffeur (1986),Comedy
3423,3424,"Son of the Sheik, The (1926)",Adventure
3424,3425,Torso (Corpi Presentano Tracce di Violenza Carnale) (1973),Horror
3425,3426,True Grit (1969),Adventure|Western
3426,3427,Roadside Prophets (1992),Comedy|Drama
3427,3428,Madame Sousatzka (1988),Drama
3428,3429,Max Dugan Returns (1983),Comedy
3429,3430,Midnight Express (1978),Drama
3430,3431,Misery (1990),Horror
3431,3432,Mr. Saturday Night (1992),Comedy|Drama
3432,3433,Murphy's Romance (1985),Comedy|Romance
3433,3434,My Life (1993),Drama
3434,3435,Solaris (Solyaris) (1972),Drama|Sci-Fi
3435,3436,Network (1976),Comedy|Drama
3436,3437,No Way Out (1987),Thriller
3437,3438,North Dallas Forty (1979),Comedy|Drama
3438,3439,"Odd Couple, The (1968)",Comedy
3439,3440,"Outlaw Josey Wales, The (1976)",Western
3440,3441,Black and White (1999),Drama
3441,3442,Frequency (2000),Drama|Thriller
3442,3443,Ready to Rumble (2000),Comedy
3443,3444,Return to Me (2000),Drama|Romance
3444,3445,Rules of Engagement (2000),Drama|Thriller
3445,3446,Joe Gould's Secret (2000),Drama
3446,3447,Me Myself I (2000),Comedy
3447,3448,"Bell, Book and Candle (1958)",Comedy|Romance
3448,3449,"Bells, The (1926)",Crime|Drama
3449,3450,"End of Violence, The (1997)",Drama|Thriller
3450,3451,Force 10 from Navarone (1978),Action|War
3451,3452,How to Stuff a Wild Bikini (1965),Comedy
3452,3453,Mystery Train (1989),Comedy|Crime|Drama
3453,3454,Sacco and Vanzetti (Sacco e Vanzetti) (1971),Drama
3454,3455,Taffin (1988),Action|Thriller
3455,3456,Arthur (1981),Comedy|Romance
3456,3457,Bachelor Party (1984),Comedy
3457,3458,Parenthood (1989),Comedy|Drama
3458,3459,Predator (1987),Action|Sci-Fi|Thriller
3459,3460,"Prince of Tides, The (1991)",Drama|Romance
3460,3461,"Postman Always Rings Twice, The (1981)",Crime|Thriller
